ckpt_key,pair_id,identity_id,source,projection_value
SlotAv2_step3500,1451,5179,quickclips_visomaster_teams,-0.006758699252605579
SlotAv2_step3500,1452,5233,quickclips_visomaster_teams,-0.07627497167934558
SlotAv2_step3500,1453,563,quickclips_visomaster_teams,0.012295347320897043
SlotAv2_step3500,1454,5784,quickclips_visomaster_teams,0.014044208730096982
SlotAv2_step3500,1455,7333,quickclips_visomaster_teams,3.5677139847841224e-05
SlotAv2_step3500,1456,8285,quickclips_visomaster_teams,0.029869441643651864
SlotAv2_step3500,1457,1164,quickclips_visomaster_teams,0.004665001279252082
SlotAv2_step3500,1458,164,quickclips_visomaster_teams,-0.022315561474347642
SlotAv2_step3500,1459,3433,quickclips_visomaster_teams,0.018254862065031872
SlotAv2_step3500,1460,4438,quickclips_visomaster_teams,0.014260801680778968
SlotAv2_step3500,1461,5459,quickclips_visomaster_teams,0.005725165252999251
SlotAv2_step3500,1462,7764,quickclips_visomaster_teams,0.011203336933180996
SlotAv2_step3500,1463,7772,quickclips_visomaster_teams,-0.001354889943566126
SlotAv2_step3500,1464,8617,quickclips_visomaster_teams,0.06353127636261621
SlotAv2_step3500,1465,1647,quickclips_visomaster_teams,0.020354509820573012
SlotAv2_step3500,1466,181,quickclips_visomaster_teams,-0.014668070738285466
SlotAv2_step3500,1467,2633,quickclips_visomaster_teams,-0.0094934826757134
SlotAv2_step3500,1468,5071,quickclips_visomaster_teams,-0.018195436787662046
SlotAv2_step3500,1469,530,quickclips_visomaster_teams,0.0032744589347998817
SlotAv2_step3500,1470,5354,quickclips_visomaster_teams,-0.005913545256625926
SlotAv2_step3500,1471,684,quickclips_visomaster_teams,0.046501813711556685
SlotAv2_step3500,1472,7780,quickclips_visomaster_teams,0.011351342923965006
SlotAv2_step3500,1473,1900,quickclips_visomaster_teams,0.04589669961485002
SlotAv2_step3500,1474,1962,quickclips_visomaster_teams,0.06088398972720806
SlotAv2_step3500,1475,3226,quickclips_visomaster_teams,0.014119998619324902
SlotAv2_step3500,1476,4219,quickclips_visomaster_teams,0.018723514054846985
SlotAv2_step3500,1477,5584,quickclips_visomaster_teams,-0.008939332862861549
SlotAv2_step3500,1478,5897,quickclips_visomaster_teams,0.02160187395634601
SlotAv2_step3500,1479,8241,quickclips_visomaster_teams,-0.004492080169985056
SlotAv2_step3500,1480,9068,quickclips_visomaster_teams,0.04744455579522505
SlotAv2_step3500,1481,unknown_x1Efv_wF5LE,quickclips_visomaster_teams,0.0011725037109969472
SlotAv2_step3500,1482,178,quickclips_visomaster_teams,0.012473002615605525
SlotAv2_step3500,1483,2904,quickclips_visomaster_teams,0.05971938322938769
SlotAv2_step3500,1484,3884,quickclips_visomaster_teams,0.024139107925290063
SlotAv2_step3500,1485,4368,quickclips_visomaster_teams,0.060770584144821976
SlotAv2_step3500,1486,4435,quickclips_visomaster_teams,-0.01155248358520183
SlotAv2_step3500,1487,5093,quickclips_visomaster_teams,0.042630100817706296
SlotAv2_step3500,1488,6387,quickclips_visomaster_teams,0.0403463210868448
SlotAv2_step3500,1489,7938,quickclips_visomaster_teams,0.014326255735783765
SlotAv2_step3500,1490,8228,quickclips_visomaster_teams,0.012743807553113284
SlotAv2_step3500,1491,1064,quickclips_visomaster_teams,-0.004380713143590551
SlotAv2_step3500,1492,1261,quickclips_visomaster_teams,0.029287044924079977
SlotAv2_step3500,1493,2255,quickclips_visomaster_teams,-0.0020512217446774375
SlotAv2_step3500,1494,4088,quickclips_visomaster_teams,0.023355279184814334
SlotAv2_step3500,1495,4695,quickclips_visomaster_teams,0.007366541883695277
SlotAv2_step3500,1496,6420,quickclips_visomaster_teams,0.04005972092688702
SlotAv2_step3500,1497,6521,quickclips_visomaster_teams,0.0018865779282391682
SlotAv2_step3500,1498,unknown_VSqUVGCrOhk,quickclips_visomaster_teams,-0.013116273559152444
SlotAv2_step3500,1499,1212,quickclips_visomaster_teams,-0.01867197642984554
SlotAv2_step3500,1500,1558,quickclips_visomaster_teams,0.0011226990525927908
SlotAv2_step3500,1501,3834,quickclips_visomaster_teams,0.017878300164697075
SlotAv2_step3500,1502,4596,quickclips_visomaster_teams,0.024303567446570477
SlotAv2_step3500,1503,4978,quickclips_visomaster_teams,0.005571026547991274
SlotAv2_step3500,1504,4985,quickclips_visomaster_teams,0.022419878541159198
SlotAv2_step3500,1505,5618,quickclips_visomaster_teams,-0.0029736892583268238
SlotAv2_step3500,1506,6052,quickclips_visomaster_teams,0.021116368778487563
SlotAv2_step3500,1507,8242,quickclips_visomaster_teams,0.03498181761420738
SlotAv2_step3500,1508,9202,quickclips_visomaster_teams,0.015841341423705982
SlotAv2_step3500,1509,1860,quickclips_visomaster_teams,-0.008815448584675483
SlotAv2_step3500,1510,2204,quickclips_visomaster_teams,-0.002271289955602463
SlotAv2_step3500,1511,4418,quickclips_visomaster_teams,0.02238374671511787
SlotAv2_step3500,1512,5792,quickclips_visomaster_teams,-0.029073853354130173
SlotAv2_step3500,1513,6278,quickclips_visomaster_teams,-0.002382282061247496
SlotAv2_step3500,1514,8430,quickclips_visomaster_teams,0.024819186732910087
SlotAv2_step3500,1515,9089,quickclips_visomaster_teams,-0.011931757475361706
SlotAv2_step3500,1516,9345,quickclips_visomaster_teams,0.005939469686404825
SlotAv2_step3500,1517,9409,quickclips_visomaster_teams,-0.029657526480826382
SlotAv2_step3500,1518,unknown_3SNSZSaonnk,quickclips_visomaster_teams,-0.007714455150363577
SlotAv2_step3500,1519,1199,quickclips_visomaster_teams,0.0208412032704565
SlotAv2_step3500,1520,2273,quickclips_visomaster_teams,-0.00558304858588982
SlotAv2_step3500,1521,248,quickclips_visomaster_teams,-0.006676283218533225
SlotAv2_step3500,1522,280,quickclips_visomaster_teams,0.022071923223349475
SlotAv2_step3500,1523,403,quickclips_visomaster_teams,0.03918364287562612
SlotAv2_step3500,1524,6306,quickclips_visomaster_teams,-0.022502102775614048
SlotAv2_step3500,1525,65,quickclips_visomaster_teams,0.01690501497868963
SlotAv2_step3500,1526,9246,quickclips_visomaster_teams,0.048884177519099486
SlotAv2_step3500,1527,170,quickclips_visomaster_teams,0.00711479657791113
SlotAv2_step3500,1528,4424,quickclips_visomaster_teams,-0.052416248513279515
SlotAv2_step3500,1529,4897,quickclips_visomaster_teams,0.002569464750438325
SlotAv2_step3500,1530,6817,quickclips_visomaster_teams,0.06300107949105625
SlotAv2_step3500,1531,7799,quickclips_visomaster_teams,0.08788948865711853
SlotAv2_step3500,1532,7981,quickclips_visomaster_teams,0.008600002691341337
SlotAv2_step3500,1533,1185,quickclips_visomaster_teams,0.034689943473292885
SlotAv2_step3500,1534,170,quickclips_visomaster_teams,-0.013713813716244087
SlotAv2_step3500,1535,4424,quickclips_visomaster_teams,-0.014973434610323117
SlotAv2_step3500,1536,4897,quickclips_visomaster_teams,0.012500064873075308
SlotAv2_step3500,1537,6817,quickclips_visomaster_teams,0.09318316619436265
SlotAv2_step3500,1538,7799,quickclips_visomaster_teams,0.056869852204395284
SlotAv2_step3500,1539,7981,quickclips_visomaster_teams,-0.0018349906269813608
SlotAv2_step3500,1540,8006,quickclips_visomaster_teams,0.014869991205032318
SlotAv2_step3500,1541,9197,quickclips_visomaster_teams,0.027851856931593134
SlotAv2_step3500,1542,1900,quickclips_visomaster_teams,0.009166603758902703
SlotAv2_step3500,1543,1962,quickclips_visomaster_teams,0.0801644404484623
SlotAv2_step3500,1544,3226,quickclips_visomaster_teams,-0.001959039970152527
SlotAv2_step3500,1545,4219,quickclips_visomaster_teams,0.005883506247259005
SlotAv2_step3500,1546,5584,quickclips_visomaster_teams,0.000220538434253409
SlotAv2_step3500,1547,5897,quickclips_visomaster_teams,0.017675970328971394
SlotAv2_step3500,1548,8241,quickclips_visomaster_teams,-0.01196620387914277
SlotAv2_step3500,1549,9068,quickclips_visomaster_teams,0.019210577233936495
SlotAv2_step3500,1550,unknown_x1Efv_wF5LE,quickclips_visomaster_teams,0.0010168132615269113
SlotAv2_step3500,1551,178,quickclips_visomaster_teams,0.01354524100927273
SlotAv2_step3500,1552,2904,quickclips_visomaster_teams,0.05245319134575446
SlotAv2_step3500,1553,3884,quickclips_visomaster_teams,0.028282512426683726
SlotAv2_step3500,1554,4368,quickclips_visomaster_teams,0.030500959033280626
SlotAv2_step3500,1555,4435,quickclips_visomaster_teams,-0.01807424567500468
SlotAv2_step3500,1556,5093,quickclips_visomaster_teams,0.0460427707751636
SlotAv2_step3500,1557,6387,quickclips_visomaster_teams,0.006534482981408265
SlotAv2_step3500,1558,7938,quickclips_visomaster_teams,0.008695075713556398
SlotAv2_step3500,1559,8228,quickclips_visomaster_teams,-0.011129254340457027
SlotAv2_step3500,1560,1064,quickclips_visomaster_teams,-0.0022182053035990097
SlotAv2_step3500,1561,1261,quickclips_visomaster_teams,0.02898119792004871
SlotAv2_step3500,1562,2255,quickclips_visomaster_teams,0.02052681262072373
SlotAv2_step3500,1563,4088,quickclips_visomaster_teams,0.02534825534607563
SlotAv2_step3500,1564,4695,quickclips_visomaster_teams,0.001264172921589292
SlotAv2_step3500,1565,6420,quickclips_visomaster_teams,0.05031728319676443
SlotAv2_step3500,1566,unknown_VSqUVGCrOhk,quickclips_visomaster_teams,0.02487147367722476
SlotAv2_step3500,1567,1212,quickclips_visomaster_teams,-0.004515321405658237
SlotAv2_step3500,1568,1558,quickclips_visomaster_teams,0.0017419850543354451
SlotAv2_step3500,1569,3834,quickclips_visomaster_teams,0.020091435386819022
SlotAv2_step3500,1570,4596,quickclips_visomaster_teams,0.03680741890004071
SlotAv2_step3500,1571,4978,quickclips_visomaster_teams,-0.004904854392239789
SlotAv2_step3500,1572,4985,quickclips_visomaster_teams,0.016343455566872934
SlotAv2_step3500,1573,6052,quickclips_visomaster_teams,0.05313121741890836
SlotAv2_step3500,1574,8242,quickclips_visomaster_teams,0.0071960085016099865
SlotAv2_step3500,1575,9202,quickclips_visomaster_teams,0.04108933125579198
SlotAv2_step3500,1576,1860,quickclips_visomaster_teams,0.01697581812624613
SlotAv2_step3500,1577,2204,quickclips_visomaster_teams,0.016503816959005442
SlotAv2_step3500,1578,4418,quickclips_visomaster_teams,-0.03093344473044919
SlotAv2_step3500,1579,5792,quickclips_visomaster_teams,0.0031186430424596113
SlotAv2_step3500,1580,8430,quickclips_visomaster_teams,0.024444773909339596
SlotAv2_step3500,1581,9089,quickclips_visomaster_teams,-0.029156273769126252
SlotAv2_step3500,1582,9345,quickclips_visomaster_teams,-0.008097037032997051
SlotAv2_step3500,1583,9409,quickclips_visomaster_teams,0.0011593498998280242
SlotAv2_step3500,1584,unknown_3SNSZSaonnk,quickclips_visomaster_teams,0.0015317837861050544
SlotAv2_step3500,1585,1199,quickclips_visomaster_teams,0.016912028352300018
SlotAv2_step3500,1586,2273,quickclips_visomaster_teams,-0.009239966030486556
SlotAv2_step3500,1587,248,quickclips_visomaster_teams,-0.03610008986089508
SlotAv2_step3500,1588,280,quickclips_visomaster_teams,0.02192800804678432
SlotAv2_step3500,1589,403,quickclips_visomaster_teams,0.0035260044801991635
SlotAv2_step3500,1590,5618,quickclips_visomaster_teams,-0.017676955722685378
SlotAv2_step3500,1591,6306,quickclips_visomaster_teams,0.009486999294292895
SlotAv2_step3500,1592,65,quickclips_visomaster_teams,0.013828566420182656
SlotAv2_step3500,1593,jy9gOzticS8,quickclips_visomaster_teams,-0.004497381551216129
SlotAv2_step3500,1594,wqNu6pNRAR4,quickclips_visomaster_teams,0.10488917987260384
SlotAv2_step3500,1595,139JznBeH-8,quickclips_visomaster_teams,0.053018411220702694
SlotAv2_step3500,1596,Vw3T_2O5kIo,quickclips_visomaster_teams,0.012607793162379932
SlotAv2_step3500,1597,cmkZwuidcRI,quickclips_visomaster_teams,0.04902720552574897
SlotAv2_step3500,1598,aSHfTCdZRrQ,quickclips_visomaster_teams,-0.024676434205247563
SlotAv2_step3500,1599,pDiQ5W6CIM4,quickclips_visomaster_teams,0.02492896555245128
SlotAv2_step3500,1600,wE_pVFZTK9g,quickclips_visomaster_teams,0.03110520763732111
SlotAv2_step3500,1601,eI3eK87etAk,quickclips_visomaster_teams,0.003853553271446075
SlotAv2_step3500,1602,HJgyiVgLVwY,quickclips_visomaster_teams,0.025161175439345665
SlotAv2_step3500,1603,GIgRsGvOEI8,quickclips_visomaster_teams,0.015451739892658248
SlotAv2_step3500,1604,T3cY113SlTI,quickclips_visomaster_teams,-0.014772780486802002
SlotAv2_step3500,1605,Mbd6Vl7UmBI,quickclips_visomaster_teams,-0.04958297311726671
SlotAv2_step3500,1606,KxyceG1IkGY,quickclips_visomaster_teams,0.04007391695955419
SlotAv2_step3500,1607,8Bwgk9qYpaA,quickclips_visomaster_teams,0.004483160655472246
SlotAv2_step3500,1608,7tPaTyy1zgM,quickclips_visomaster_teams,-0.003744358642486765
SlotAv2_step3500,1609,6Nc9oXEDfAc,quickclips_visomaster_teams,-0.01631699960901628
SlotAv2_step3500,1610,BjVqQCT5rRg,quickclips_visomaster_teams,0.003487813083013103
SlotAv2_step3500,1611,hFTQ0oxSaVM,quickclips_visomaster_teams,0.022942028682704417
SlotAv2_step3500,1612,Bz9sTBNHfgw,quickclips_visomaster_teams,-0.017389403268952254
SlotAv2_step3500,1613,Ab2oTYPzZdE,quickclips_visomaster_teams,-0.004071770820773658
SlotAv2_step3500,1614,MqGBNwyqUxw,quickclips_visomaster_teams,-0.011890450395893003
SlotAv2_step3500,1615,U4q9COX1_vU,quickclips_visomaster_teams,0.04863603953080682
SlotAv2_step3500,1616,KfVo1ibgDJ8,quickclips_visomaster_teams,0.07186480878196533
SlotAv2_step3500,1617,cvxqafWT7RY,quickclips_visomaster_teams,-0.10618234492017173
SlotAv2_step3500,1618,Pl0mNynQBeM,quickclips_visomaster_teams,-0.038246049510436544
SlotAv2_step3500,1619,PS_oFG9W0fw,quickclips_visomaster_teams,0.041939582885213364
SlotAv2_step3500,1620,nUpQLN9Ot1g,quickclips_visomaster_teams,0.023860751766562088
SlotAv2_step3500,1621,-QR1vtnCEUY,quickclips_visomaster_teams,0.02220599591626375
SlotAv2_step3500,1622,Pl0mNynQBeM,quickclips_visomaster_teams,0.007917291328388629
SlotAv2_step3500,1623,PS_oFG9W0fw,quickclips_visomaster_teams,0.04277132972859274
SlotAv2_step3500,1624,nUpQLN9Ot1g,quickclips_visomaster_teams,0.01867823907304504
SlotAv2_step3500,1625,-QR1vtnCEUY,quickclips_visomaster_teams,0.016735106566498167
SlotAv2_step3500,1626,jy9gOzticS8,quickclips_visomaster_teams,0.007366398322655604
SlotAv2_step3500,1627,wqNu6pNRAR4,quickclips_visomaster_teams,0.11024304240328428
SlotAv2_step3500,1628,Vw3T_2O5kIo,quickclips_visomaster_teams,0.060222115299202406
SlotAv2_step3500,1629,cmkZwuidcRI,quickclips_visomaster_teams,0.049314487831723
SlotAv2_step3500,1630,aSHfTCdZRrQ,quickclips_visomaster_teams,0.0034059730056786117
SlotAv2_step3500,1631,fLhcspXD78Y,quickclips_visomaster_teams,0.018928230828446958
SlotAv2_step3500,1632,pDiQ5W6CIM4,quickclips_visomaster_teams,0.024669062460593374
SlotAv2_step3500,1633,eI3eK87etAk,quickclips_visomaster_teams,0.010252007664176228
SlotAv2_step3500,1634,GIgRsGvOEI8,quickclips_visomaster_teams,0.015167403255749726
SlotAv2_step3500,1635,139JznBeH-8,quickclips_visomaster_teams,0.06270172956764167
SlotAv2_step3500,1636,T3cY113SlTI,quickclips_visomaster_teams,-0.001187344111264435
SlotAv2_step3500,1637,Mbd6Vl7UmBI,quickclips_visomaster_teams,-0.09351461020207336
SlotAv2_step3500,1638,KxyceG1IkGY,quickclips_visomaster_teams,0.015050704018738481
SlotAv2_step3500,1639,8Bwgk9qYpaA,quickclips_visomaster_teams,0.004709024109363554
SlotAv2_step3500,1640,7tPaTyy1zgM,quickclips_visomaster_teams,-0.01967977328092935
SlotAv2_step3500,1641,6Nc9oXEDfAc,quickclips_visomaster_teams,-0.002139671591097842
SlotAv2_step3500,1642,CO_QH6qk550,quickclips_visomaster_teams,-0.00545282608587258
SlotAv2_step3500,1643,HJgyiVgLVwY,quickclips_visomaster_teams,0.01992755981559246
SlotAv2_step3500,1644,BjVqQCT5rRg,quickclips_visomaster_teams,0.004090541972030614
SlotAv2_step3500,1645,hFTQ0oxSaVM,quickclips_visomaster_teams,0.012776139025692345
SlotAv2_step3500,1646,Bz9sTBNHfgw,quickclips_visomaster_teams,-0.023531470354197788
SlotAv2_step3500,1647,ny7faOdFbeE,quickclips_visomaster_teams,-0.005449355501769112
SlotAv2_step3500,1648,MqGBNwyqUxw,quickclips_visomaster_teams,-0.0002917642107653374
SlotAv2_step3500,1649,U4q9COX1_vU,quickclips_visomaster_teams,0.04187316574281276
SlotAv2_step3500,1650,KfVo1ibgDJ8,quickclips_visomaster_teams,0.08281154691288296
SlotAv2_step3500,1651,cvxqafWT7RY,quickclips_visomaster_teams,0.004221832384648017
SlotAv2_step3500,1652,Lz4anX7bKd4,quickclips_visomaster_teams,-0.028576292768591992
SlotAv2_step3500,1653,r297MmAo_ao,quickclips_visomaster_teams,0.01981407659282451
SlotAv2_step3500,1654,Xw0_SNuN1eE,quickclips_visomaster_teams,0.002477952796764186
SlotAv2_step3500,1655,XRA3N9wyN6I,quickclips_visomaster_teams,0.0181801062808954
SlotAv2_step3500,1656,FPm0ugLloe8,quickclips_visomaster_teams,0.0060376937037471025
SlotAv2_step3500,1657,TWxmnQDQwPA,quickclips_visomaster_teams,-0.017482818770811776
SlotAv2_step3500,1658,fFHDc6R1mgo,quickclips_visomaster_teams,0.007568145868880368
SlotAv2_step3500,1659,TfqXiNpJl98,quickclips_visomaster_teams,0.014550662604663749
SlotAv2_step3500,1660,3vTKjvIcsPU,quickclips_visomaster_teams,0.02809573914319328
SlotAv2_step3500,1661,KkCXMQ4Vl-E,quickclips_visomaster_teams,-0.013008434969112364
SlotAv2_step3500,1662,Jrd6POciCBI,quickclips_visomaster_teams,-0.11535423704385764
SlotAv2_step3500,1663,pKimBAKQbzY,quickclips_visomaster_teams,0.06612590122532139
SlotAv2_step3500,1664,_HrtWwT5CsY,quickclips_visomaster_teams,-0.040631615998245434
SlotAv2_step3500,1665,wE_pVFZTK9g,quickclips_visomaster_teams,0.031968907911194035
SlotAv2_step3500,1666,2c1gN-g3YDo,quickclips_visomaster_teams,0.015588812574522663
SlotAv2_step3500,1667,LBb8Rqa29cQ,quickclips_visomaster_teams,0.020077212984116216
SlotAv2_step3500,1668,WPOH_MsASyI,quickclips_visomaster_teams,0.07784119777868619
SlotAv2_step3500,1669,r7JQRKps8Jk,quickclips_visomaster_teams,0.014883403597449604
SlotAv2_step3500,1670,BSe2iwALvio,quickclips_visomaster_teams,0.005890412044341982
SlotAv2_step3500,1671,ahXM2GAv_gs,quickclips_visomaster_teams,0.018297042250242937
SlotAv2_step3500,1672,i_IH09XTPDQ,quickclips_visomaster_teams,0.07070804859426966
SlotAv2_step3500,1673,IKHUqeniNtE,quickclips_visomaster_teams,-0.007235462082783582
SlotAv2_step3500,1674,nr8SVuBO02E,quickclips_visomaster_teams,0.014172317362042991
SlotAv2_step3500,1675,vQkRvYJTi_Y,quickclips_visomaster_teams,0.0238783614608076
SlotAv2_step3500,1676,PH43PCc0ADA,quickclips_visomaster_teams,0.007893540547203655
SlotAv2_step3500,1677,P79ugKVKqiU,quickclips_visomaster_teams,0.011312027881043126
SlotAv2_step3500,1678,knKnIVIx08I,quickclips_visomaster_teams,-0.07332518664534181
SlotAv2_step3500,1679,7nob6GOFW2M,quickclips_visomaster_teams,0.028450993007782054
SlotAv2_step3500,1680,wiyQQOg9COg,quickclips_visomaster_teams,0.07059366197575011
