ckpt_key,pair_id,identity_id,source,projection_value
SlotAv2_step3500,1494,4088,quickclips_visomaster_teams,0.008799436714093741
SlotAv2_step3500,1495,4695,quickclips_visomaster_teams,0.008482741554502963
SlotAv2_step3500,1496,6420,quickclips_visomaster_teams,0.0076443930881211234
SlotAv2_step3500,1497,6521,quickclips_visomaster_teams,-0.0019990005842017615
SlotAv2_step3500,1498,unknown_VSqUVGCrOhk,quickclips_visomaster_teams,0.0021829348445336627
SlotAv2_step3500,1499,1212,quickclips_visomaster_teams,-0.007259394665256671
SlotAv2_step3500,1500,1558,quickclips_visomaster_teams,0.005337567873167252
SlotAv2_step3500,1501,3834,quickclips_visomaster_teams,0.0003637632921295738
SlotAv2_step3500,1502,4596,quickclips_visomaster_teams,-0.010470384196455443
SlotAv2_step3500,1503,4978,quickclips_visomaster_teams,0.0032195372018111942
SlotAv2_step3500,1504,4985,quickclips_visomaster_teams,0.005333329935537252
SlotAv2_step3500,1505,5618,quickclips_visomaster_teams,0.003152801979642483
SlotAv2_step3500,1506,6052,quickclips_visomaster_teams,0.0076576774863667835
SlotAv2_step3500,1507,8242,quickclips_visomaster_teams,0.002098396766622266
SlotAv2_step3500,1508,9202,quickclips_visomaster_teams,0.0068345293481412795
SlotAv2_step3500,1509,1860,quickclips_visomaster_teams,0.00847694027632863
SlotAv2_step3500,1510,2204,quickclips_visomaster_teams,-0.0008251244492935084
SlotAv2_step3500,1511,4418,quickclips_visomaster_teams,0.0015381335652445184
SlotAv2_step3500,1512,5792,quickclips_visomaster_teams,-0.0024246911376408775
SlotAv2_step3500,1513,6278,quickclips_visomaster_teams,0.00147426378473163
SlotAv2_step3500,1514,8430,quickclips_visomaster_teams,0.009690691290606344
SlotAv2_step3500,1515,9089,quickclips_visomaster_teams,0.003683385739039785
SlotAv2_step3500,1516,9345,quickclips_visomaster_teams,-0.0047411502825545
SlotAv2_step3500,1517,9409,quickclips_visomaster_teams,-0.012756772423462188
SlotAv2_step3500,1518,unknown_3SNSZSaonnk,quickclips_visomaster_teams,0.001597577955706096
SlotAv2_step3500,1519,1199,quickclips_visomaster_teams,-0.005796321609506438
SlotAv2_step3500,1520,2273,quickclips_visomaster_teams,0.00045427703515860465
SlotAv2_step3500,1521,248,quickclips_visomaster_teams,-0.0011490196058401786
SlotAv2_step3500,1522,280,quickclips_visomaster_teams,0.014150146936390775
SlotAv2_step3500,1523,403,quickclips_visomaster_teams,0.0034813269464714844
SlotAv2_step3500,1524,6306,quickclips_visomaster_teams,-0.008794185344506015
SlotAv2_step3500,1525,65,quickclips_visomaster_teams,0.013798264598873664
SlotAv2_step3500,1526,9246,quickclips_visomaster_teams,-0.006130541566359597
SlotAv2_step3500,1527,170,quickclips_visomaster_teams,-0.017429993942796672
SlotAv2_step3500,1528,4424,quickclips_visomaster_teams,0.022338281979160046
SlotAv2_step3500,1529,4897,quickclips_visomaster_teams,-0.006819773113524872
SlotAv2_step3500,1530,6817,quickclips_visomaster_teams,0.0043156855918640175
SlotAv2_step3500,1531,7799,quickclips_visomaster_teams,0.016501515845619003
SlotAv2_step3500,1532,7981,quickclips_visomaster_teams,0.005650421202437235
SlotAv2_step3500,1533,1185,quickclips_visomaster_teams,0.001846005757777651
SlotAv2_step3500,1534,170,quickclips_visomaster_teams,-0.012580822597027298
SlotAv2_step3500,1535,4424,quickclips_visomaster_teams,0.03121961001236323
SlotAv2_step3500,1536,4897,quickclips_visomaster_teams,-0.0028366354450013393
SlotAv2_step3500,1537,6817,quickclips_visomaster_teams,0.012244846291560729
SlotAv2_step3500,1538,7799,quickclips_visomaster_teams,0.021562562174220014
SlotAv2_step3500,1539,7981,quickclips_visomaster_teams,0.013494712630662329
SlotAv2_step3500,1540,8006,quickclips_visomaster_teams,0.008337474065044714
SlotAv2_step3500,1541,9197,quickclips_visomaster_teams,0.007333696188605173
SlotAv2_step3500,1542,1900,quickclips_visomaster_teams,-0.007910885420166412
SlotAv2_step3500,1543,1962,quickclips_visomaster_teams,0.018642243282919458
SlotAv2_step3500,1544,3226,quickclips_visomaster_teams,-0.011346455449008343
SlotAv2_step3500,1545,4219,quickclips_visomaster_teams,-0.0015684580834379102
SlotAv2_step3500,1546,5584,quickclips_visomaster_teams,-0.0003738020888561771
SlotAv2_step3500,1547,5897,quickclips_visomaster_teams,0.006442302848056659
SlotAv2_step3500,1548,8241,quickclips_visomaster_teams,-0.00708736991604857
SlotAv2_step3500,1549,9068,quickclips_visomaster_teams,0.01275994455092657
SlotAv2_step3500,1550,unknown_x1Efv_wF5LE,quickclips_visomaster_teams,0.009473742916192702
SlotAv2_step3500,1551,178,quickclips_visomaster_teams,-0.0013806980681102077
SlotAv2_step3500,1552,2904,quickclips_visomaster_teams,0.013568053646760798
SlotAv2_step3500,1553,3884,quickclips_visomaster_teams,-0.004503847176637914
SlotAv2_step3500,1554,4368,quickclips_visomaster_teams,-0.0032514168880408536
SlotAv2_step3500,1555,4435,quickclips_visomaster_teams,0.0013590602610443043
SlotAv2_step3500,1556,5093,quickclips_visomaster_teams,0.005390457027852481
SlotAv2_step3500,1557,6387,quickclips_visomaster_teams,0.019068954153362933
SlotAv2_step3500,1558,7938,quickclips_visomaster_teams,-0.01538289543437199
SlotAv2_step3500,1559,8228,quickclips_visomaster_teams,-0.004223486577993991
SlotAv2_step3500,1560,1064,quickclips_visomaster_teams,0.002991418059105994
SlotAv2_step3500,1561,1261,quickclips_visomaster_teams,-0.0072491490176234945
SlotAv2_step3500,1562,2255,quickclips_visomaster_teams,0.023981832356231962
SlotAv2_step3500,1563,4088,quickclips_visomaster_teams,0.009985841175758679
SlotAv2_step3500,1564,4695,quickclips_visomaster_teams,-0.0035217094083758657
SlotAv2_step3500,1565,6420,quickclips_visomaster_teams,0.013832791215712622
SlotAv2_step3500,1566,unknown_VSqUVGCrOhk,quickclips_visomaster_teams,0.009638113482733955
SlotAv2_step3500,1567,1212,quickclips_visomaster_teams,-0.012439691547941532
SlotAv2_step3500,1568,1558,quickclips_visomaster_teams,0.011026667197202664
SlotAv2_step3500,1569,3834,quickclips_visomaster_teams,0.011686395229162748
SlotAv2_step3500,1570,4596,quickclips_visomaster_teams,-0.006135343680486318
SlotAv2_step3500,1571,4978,quickclips_visomaster_teams,-0.005065944467777417
SlotAv2_step3500,1572,4985,quickclips_visomaster_teams,0.001527450514898327
SlotAv2_step3500,1573,6052,quickclips_visomaster_teams,0.015026661178061791
SlotAv2_step3500,1574,8242,quickclips_visomaster_teams,0.006733239367017171
SlotAv2_step3500,1575,9202,quickclips_visomaster_teams,0.022105979937377323
SlotAv2_step3500,1576,1860,quickclips_visomaster_teams,0.012081456202498071
SlotAv2_step3500,1577,2204,quickclips_visomaster_teams,0.004201619026767599
SlotAv2_step3500,1578,4418,quickclips_visomaster_teams,-6.0290184840066166e-05
SlotAv2_step3500,1579,5792,quickclips_visomaster_teams,-0.005090355345161264
SlotAv2_step3500,1580,8430,quickclips_visomaster_teams,0.01376242617175143
SlotAv2_step3500,1581,9089,quickclips_visomaster_teams,0.00810359388869176
SlotAv2_step3500,1582,9345,quickclips_visomaster_teams,-0.012841450261298338
SlotAv2_step3500,1583,9409,quickclips_visomaster_teams,-0.0056616484646637155
SlotAv2_step3500,1584,unknown_3SNSZSaonnk,quickclips_visomaster_teams,-0.005306389554115516
SlotAv2_step3500,1585,1199,quickclips_visomaster_teams,-0.007384061402992543
SlotAv2_step3500,1586,2273,quickclips_visomaster_teams,0.0032790136544322093
SlotAv2_step3500,1587,248,quickclips_visomaster_teams,0.0006771658829316805
SlotAv2_step3500,1588,280,quickclips_visomaster_teams,0.0076338574073293464
SlotAv2_step3500,1589,403,quickclips_visomaster_teams,0.0011872800663451086
SlotAv2_step3500,1590,5618,quickclips_visomaster_teams,-0.0011305727516017394
SlotAv2_step3500,1591,6306,quickclips_visomaster_teams,0.005480854170296019
SlotAv2_step3500,1592,65,quickclips_visomaster_teams,0.016076584565818532
SlotAv2_step3500,1593,jy9gOzticS8,quickclips_visomaster_teams,-0.001989450196084406
SlotAv2_step3500,1594,wqNu6pNRAR4,quickclips_visomaster_teams,0.010089440373983138
SlotAv2_step3500,1595,139JznBeH-8,quickclips_visomaster_teams,0.005162713828750895
SlotAv2_step3500,1596,Vw3T_2O5kIo,quickclips_visomaster_teams,-0.03025817265599819
SlotAv2_step3500,1597,cmkZwuidcRI,quickclips_visomaster_teams,-0.003217026900782457
SlotAv2_step3500,1598,aSHfTCdZRrQ,quickclips_visomaster_teams,-0.030634856742890338
SlotAv2_step3500,1599,pDiQ5W6CIM4,quickclips_visomaster_teams,-0.013132102161565212
SlotAv2_step3500,1600,wE_pVFZTK9g,quickclips_visomaster_teams,0.010237473696938932
SlotAv2_step3500,1601,eI3eK87etAk,quickclips_visomaster_teams,0.018822312055525148
SlotAv2_step3500,1602,HJgyiVgLVwY,quickclips_visomaster_teams,0.01256484239214832
SlotAv2_step3500,1603,GIgRsGvOEI8,quickclips_visomaster_teams,-0.012075157961694328
SlotAv2_step3500,1604,T3cY113SlTI,quickclips_visomaster_teams,-0.0002196463330750298
SlotAv2_step3500,1605,Mbd6Vl7UmBI,quickclips_visomaster_teams,-0.028684230610051015
SlotAv2_step3500,1606,KxyceG1IkGY,quickclips_visomaster_teams,0.021630241822095834
SlotAv2_step3500,1607,8Bwgk9qYpaA,quickclips_visomaster_teams,-0.0025448709695157752
SlotAv2_step3500,1608,7tPaTyy1zgM,quickclips_visomaster_teams,-0.023155018029347312
SlotAv2_step3500,1609,6Nc9oXEDfAc,quickclips_visomaster_teams,-0.013801103360562752
SlotAv2_step3500,1610,BjVqQCT5rRg,quickclips_visomaster_teams,-0.0050335533266936015
SlotAv2_step3500,1611,hFTQ0oxSaVM,quickclips_visomaster_teams,0.008530939444034777
SlotAv2_step3500,1612,Bz9sTBNHfgw,quickclips_visomaster_teams,-0.00883898212150154
SlotAv2_step3500,1613,Ab2oTYPzZdE,quickclips_visomaster_teams,-0.0016709515255144162
SlotAv2_step3500,1614,MqGBNwyqUxw,quickclips_visomaster_teams,0.00604176176644354
SlotAv2_step3500,1615,U4q9COX1_vU,quickclips_visomaster_teams,0.02942168538029378
SlotAv2_step3500,1616,KfVo1ibgDJ8,quickclips_visomaster_teams,0.0006598755653118697
SlotAv2_step3500,1617,cvxqafWT7RY,quickclips_visomaster_teams,-0.00806029126136281
SlotAv2_step3500,1618,Pl0mNynQBeM,quickclips_visomaster_teams,-0.009105965534056272
SlotAv2_step3500,1619,PS_oFG9W0fw,quickclips_visomaster_teams,0.0179995895810071
SlotAv2_step3500,1620,nUpQLN9Ot1g,quickclips_visomaster_teams,-8.353572029613874e-05
SlotAv2_step3500,1621,-QR1vtnCEUY,quickclips_visomaster_teams,0.004916762499735936
SlotAv2_step3500,1622,Pl0mNynQBeM,quickclips_visomaster_teams,0.013248280977726005
SlotAv2_step3500,1623,PS_oFG9W0fw,quickclips_visomaster_teams,0.008307754502589165
SlotAv2_step3500,1624,nUpQLN9Ot1g,quickclips_visomaster_teams,-0.0004320237866944504
SlotAv2_step3500,1625,-QR1vtnCEUY,quickclips_visomaster_teams,0.011349453257488044
SlotAv2_step3500,1626,jy9gOzticS8,quickclips_visomaster_teams,0.007284011076148253
SlotAv2_step3500,1627,wqNu6pNRAR4,quickclips_visomaster_teams,0.011998153408280776
SlotAv2_step3500,1628,Vw3T_2O5kIo,quickclips_visomaster_teams,-0.012748175609328468
SlotAv2_step3500,1629,cmkZwuidcRI,quickclips_visomaster_teams,0.004932573654390732
SlotAv2_step3500,1630,aSHfTCdZRrQ,quickclips_visomaster_teams,-0.01917507812819035
SlotAv2_step3500,1631,fLhcspXD78Y,quickclips_visomaster_teams,-0.017539343310616143
SlotAv2_step3500,1632,pDiQ5W6CIM4,quickclips_visomaster_teams,0.0006141227684374922
SlotAv2_step3500,1633,eI3eK87etAk,quickclips_visomaster_teams,0.007893695556073495
SlotAv2_step3500,1634,GIgRsGvOEI8,quickclips_visomaster_teams,0.004162607406459296
SlotAv2_step3500,1635,139JznBeH-8,quickclips_visomaster_teams,0.012626996747104009
SlotAv2_step3500,1636,T3cY113SlTI,quickclips_visomaster_teams,-0.003748241744313573
SlotAv2_step3500,1637,Mbd6Vl7UmBI,quickclips_visomaster_teams,-0.03261907233233994
SlotAv2_step3500,1638,KxyceG1IkGY,quickclips_visomaster_teams,0.014243981232905758
SlotAv2_step3500,1639,8Bwgk9qYpaA,quickclips_visomaster_teams,-0.004647684912849727
SlotAv2_step3500,1640,7tPaTyy1zgM,quickclips_visomaster_teams,-0.013461256786984874
SlotAv2_step3500,1641,6Nc9oXEDfAc,quickclips_visomaster_teams,-0.017005489886131167
SlotAv2_step3500,1642,CO_QH6qk550,quickclips_visomaster_teams,-0.006856821234306895
SlotAv2_step3500,1643,HJgyiVgLVwY,quickclips_visomaster_teams,0.004795703910325583
SlotAv2_step3500,1644,BjVqQCT5rRg,quickclips_visomaster_teams,0.001845131490921487
SlotAv2_step3500,1645,hFTQ0oxSaVM,quickclips_visomaster_teams,0.0025407375755070656
SlotAv2_step3500,1646,Bz9sTBNHfgw,quickclips_visomaster_teams,-0.00560339185665857
SlotAv2_step3500,1647,ny7faOdFbeE,quickclips_visomaster_teams,-0.002999401271742989
SlotAv2_step3500,1648,MqGBNwyqUxw,quickclips_visomaster_teams,0.0016347870227592914
SlotAv2_step3500,1649,U4q9COX1_vU,quickclips_visomaster_teams,0.012729296765882933
SlotAv2_step3500,1650,KfVo1ibgDJ8,quickclips_visomaster_teams,-0.002651873838966096
SlotAv2_step3500,1651,cvxqafWT7RY,quickclips_visomaster_teams,-0.007797406560443809
SlotAv2_step3500,1652,Lz4anX7bKd4,quickclips_visomaster_teams,-0.007116724513340413
SlotAv2_step3500,1653,r297MmAo_ao,quickclips_visomaster_teams,0.00499941315925999
SlotAv2_step3500,1654,Xw0_SNuN1eE,quickclips_visomaster_teams,-0.007760520477074448
SlotAv2_step3500,1655,XRA3N9wyN6I,quickclips_visomaster_teams,-0.005103165032288299
SlotAv2_step3500,1656,FPm0ugLloe8,quickclips_visomaster_teams,-0.008644188192150055
SlotAv2_step3500,1657,TWxmnQDQwPA,quickclips_visomaster_teams,-0.005825863272980262
SlotAv2_step3500,1658,fFHDc6R1mgo,quickclips_visomaster_teams,-0.01583870109711767
SlotAv2_step3500,1659,TfqXiNpJl98,quickclips_visomaster_teams,0.019958500938163825
SlotAv2_step3500,1660,3vTKjvIcsPU,quickclips_visomaster_teams,0.011406868072240645
SlotAv2_step3500,1661,KkCXMQ4Vl-E,quickclips_visomaster_teams,-0.0084263319356074
SlotAv2_step3500,1662,Jrd6POciCBI,quickclips_visomaster_teams,-0.027319131406685057
SlotAv2_step3500,1663,pKimBAKQbzY,quickclips_visomaster_teams,0.013017480071312947
SlotAv2_step3500,1664,_HrtWwT5CsY,quickclips_visomaster_teams,-0.01233794022610496
SlotAv2_step3500,1665,wE_pVFZTK9g,quickclips_visomaster_teams,-0.0008051513064946799
SlotAv2_step3500,1666,2c1gN-g3YDo,quickclips_visomaster_teams,0.010714811181422847
SlotAv2_step3500,1667,LBb8Rqa29cQ,quickclips_visomaster_teams,-0.002978929315559521
SlotAv2_step3500,1668,WPOH_MsASyI,quickclips_visomaster_teams,0.025001870982243372
SlotAv2_step3500,1669,r7JQRKps8Jk,quickclips_visomaster_teams,0.010728430240129844
SlotAv2_step3500,1670,BSe2iwALvio,quickclips_visomaster_teams,0.0067869153282397775
SlotAv2_step3500,1671,ahXM2GAv_gs,quickclips_visomaster_teams,-0.007914456929959537
SlotAv2_step3500,1672,i_IH09XTPDQ,quickclips_visomaster_teams,0.01039562583827636
SlotAv2_step3500,1673,IKHUqeniNtE,quickclips_visomaster_teams,0.0007794088628278101
SlotAv2_step3500,1674,nr8SVuBO02E,quickclips_visomaster_teams,0.0360793786306489
SlotAv2_step3500,1675,vQkRvYJTi_Y,quickclips_visomaster_teams,0.0056543697264190545
SlotAv2_step3500,1676,PH43PCc0ADA,quickclips_visomaster_teams,-0.002606303392908834
SlotAv2_step3500,1677,P79ugKVKqiU,quickclips_visomaster_teams,0.015192085282923483
SlotAv2_step3500,1678,knKnIVIx08I,quickclips_visomaster_teams,-0.0027622987843075016
SlotAv2_step3500,1679,7nob6GOFW2M,quickclips_visomaster_teams,0.009081417015323326
SlotAv2_step3500,1680,wiyQQOg9COg,quickclips_visomaster_teams,-0.008282115437746616
SlotAv2_step3500,1681,Yq138Fn-F9E,quickclips_visomaster_teams,0.010746852955512254
SlotAv2_step3500,1682,knKnIVIx08I,quickclips_visomaster_teams,5.651062378204171e-05
SlotAv2_step3500,1683,7nob6GOFW2M,quickclips_visomaster_teams,0.00841422746546243
SlotAv2_step3500,1684,wiyQQOg9COg,quickclips_visomaster_teams,-0.005469942027176178
SlotAv2_step3500,1685,Yq138Fn-F9E,quickclips_visomaster_teams,0.002051026298727169
SlotAv2_step3500,1686,Lz4anX7bKd4,quickclips_visomaster_teams,-0.014257343577980912
SlotAv2_step3500,1687,7vbiLARZJtk,quickclips_visomaster_teams,0.0029695749662049936
SlotAv2_step3500,1688,r297MmAo_ao,quickclips_visomaster_teams,0.024777280578645824
SlotAv2_step3500,1689,Xw0_SNuN1eE,quickclips_visomaster_teams,-0.006701441491715953
SlotAv2_step3500,1690,FPm0ugLloe8,quickclips_visomaster_teams,0.02177582551407173
SlotAv2_step3500,1691,fFHDc6R1mgo,quickclips_visomaster_teams,-0.01075253906978113
SlotAv2_step3500,1692,TfqXiNpJl98,quickclips_visomaster_teams,0.030011321126793736
SlotAv2_step3500,1693,3vTKjvIcsPU,quickclips_visomaster_teams,0.006587284642590737
SlotAv2_step3500,1694,KkCXMQ4Vl-E,quickclips_visomaster_teams,-0.010132464945469008
SlotAv2_step3500,1695,Jrd6POciCBI,quickclips_visomaster_teams,-0.023691524859978386
SlotAv2_step3500,1696,pKimBAKQbzY,quickclips_visomaster_teams,0.009405555473011078
SlotAv2_step3500,1697,_HrtWwT5CsY,quickclips_visomaster_teams,-0.012519418875993569
SlotAv2_step3500,1698,XRA3N9wyN6I,quickclips_visomaster_teams,-0.005918723579994775
SlotAv2_step3500,1699,2c1gN-g3YDo,quickclips_visomaster_teams,0.00862556584626198
SlotAv2_step3500,1700,TWxmnQDQwPA,quickclips_visomaster_teams,-0.005050337071678921
SlotAv2_step3500,1701,LBb8Rqa29cQ,quickclips_visomaster_teams,0.00906174573241656
SlotAv2_step3500,1702,WPOH_MsASyI,quickclips_visomaster_teams,0.023357872072599636
SlotAv2_step3500,1703,r7JQRKps8Jk,quickclips_visomaster_teams,0.008286863240445676
SlotAv2_step3500,1704,BSe2iwALvio,quickclips_visomaster_teams,-0.007537180384121628
SlotAv2_step3500,1705,ahXM2GAv_gs,quickclips_visomaster_teams,-0.005601618512182325
SlotAv2_step3500,1706,i_IH09XTPDQ,quickclips_visomaster_teams,0.014648393441206043
SlotAv2_step3500,1707,CO_QH6qk550,quickclips_visomaster_teams,-0.0060888432337973504
SlotAv2_step3500,1708,IKHUqeniNtE,quickclips_visomaster_teams,-0.004555872191587423
SlotAv2_step3500,1709,nr8SVuBO02E,quickclips_visomaster_teams,0.05306717858200944
SlotAv2_step3500,1710,vQkRvYJTi_Y,quickclips_visomaster_teams,-0.0008821883560299446
SlotAv2_step3500,1711,PH43PCc0ADA,quickclips_visomaster_teams,-0.007074545714807609
SlotAv2_step3500,1712,P79ugKVKqiU,quickclips_visomaster_teams,0.02255642076420459
SlotAv2_step3500,1713,LtE9DQnNZRw,quickclips_visomaster_teams,-0.010679722784985801
SlotAv2_step3500,1714,GrGYgitDaUY,quickclips_visomaster_teams,0.010061808246712952
SlotAv2_step3500,1715,oAPYM1_dAtY,quickclips_visomaster_teams,0.000981753519789564
SlotAv2_step3500,1716,Q6N6HEl3Y3U,quickclips_visomaster_teams,0.0212665547804405
SlotAv2_step3500,1717,ujHmvxpFWzs,quickclips_visomaster_teams,0.015946522504782318
SlotAv2_step3500,1718,h6SMszFMa8M,quickclips_visomaster_teams,0.0017595191423511731
SlotAv2_step3500,1719,CsuXDLbRlgQ,quickclips_visomaster_teams,0.009525277224903367
